OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
415,2021/03/13 00:00:00+00,N11: CHEVY CHASE,226
416,2021/03/14 00:00:00+00,N11: CHEVY CHASE,227
417,2021/03/15 00:00:00+00,N11: CHEVY CHASE,227
418,2021/03/16 00:00:00+00,N11: CHEVY CHASE,227
419,2021/03/17 00:00:00+00,N11: CHEVY CHASE,227
420,2021/03/18 00:00:00+00,N11: CHEVY CHASE,227
421,2021/03/19 00:00:00+00,N11: CHEVY CHASE,227
422,2021/03/20 00:00:00+00,N11: CHEVY CHASE,227
423,2021/03/21 00:00:00+00,N11: CHEVY CHASE,227
424,2021/03/22 00:00:00+00,N11: CHEVY CHASE,228
425,2021/03/23 00:00:00+00,N11: CHEVY CHASE,229
426,2021/03/24 00:00:00+00,N11: CHEVY CHASE,229
427,2021/03/25 00:00:00+00,N11: CHEVY CHASE,231
428,2021/03/26 00:00:00+00,N11: CHEVY CHASE,232
429,2021/03/27 00:00:00+00,N11: CHEVY CHASE,233
430,2021/03/28 00:00:00+00,N11: CHEVY CHASE,233
431,2021/03/29 00:00:00+00,N11: CHEVY CHASE,233
432,2021/03/30 00:00:00+00,N11: CHEVY CHASE,234
433,2021/03/31 00:00:00+00,N11: CHEVY CHASE,234
434,2021/04/01 00:00:00+00,N11: CHEVY CHASE,235
435,2021/04/02 00:00:00+00,N11: CHEVY CHASE,235
436,2021/04/03 00:00:00+00,N11: CHEVY CHASE,235
437,2021/04/04 00:00:00+00,N11: CHEVY CHASE,235
438,2021/04/05 00:00:00+00,N11: CHEVY CHASE,236
439,2021/04/06 00:00:00+00,N11: CHEVY CHASE,236
440,2021/04/07 00:00:00+00,N11: CHEVY CHASE,236
441,2021/04/08 00:00:00+00,N11: CHEVY CHASE,237
442,2021/04/09 00:00:00+00,N11: CHEVY CHASE,237
443,2021/04/10 00:00:00+00,N11: CHEVY CHASE,237
444,2021/04/11 00:00:00+00,N11: CHEVY CHASE,237
445,2021/04/12 00:00:00+00,N11: CHEVY CHASE,237
446,2021/04/13 00:00:00+00,N11: CHEVY CHASE,237
447,2021/04/14 00:00:00+00,N11: CHEVY CHASE,237
448,2021/04/15 00:00:00+00,N11: CHEVY CHASE,237
449,2021/04/16 00:00:00+00,N11: CHEVY CHASE,237
450,2021/04/17 00:00:00+00,N11: CHEVY CHASE,237
451,2021/04/18 00:00:00+00,N11: CHEVY CHASE,239
452,2021/04/19 00:00:00+00,N11: CHEVY CHASE,241
453,2021/04/20 00:00:00+00,N11: CHEVY CHASE,241
454,2021/04/21 00:00:00+00,N11: CHEVY CHASE,241
455,2021/04/22 00:00:00+00,N11: CHEVY CHASE,242
456,2021/04/23 00:00:00+00,N11: CHEVY CHASE,242
457,2021/04/24 00:00:00+00,N11: CHEVY CHASE,243
458,2021/04/25 00:00:00+00,N11: CHEVY CHASE,243
459,2021/04/26 00:00:00+00,N11: CHEVY CHASE,245
460,2021/04/27 00:00:00+00,N11: CHEVY CHASE,245
461,2021/04/28 00:00:00+00,N11: CHEVY CHASE,246
462,2021/04/29 00:00:00+00,N11: CHEVY CHASE,246
463,2021/04/30 00:00:00+00,N11: CHEVY CHASE,248
464,2021/05/01 00:00:00+00,N11: CHEVY CHASE,248
465,2021/05/02 00:00:00+00,N11: CHEVY CHASE,248
466,2021/05/03 00:00:00+00,N11: CHEVY CHASE,249
467,2021/05/04 00:00:00+00,N11: CHEVY CHASE,249
468,2021/05/05 00:00:00+00,N11: CHEVY CHASE,249
469,2021/05/06 00:00:00+00,N11: CHEVY CHASE,250
470,2021/05/07 00:00:00+00,N11: CHEVY CHASE,250
471,2021/05/08 00:00:00+00,N11: CHEVY CHASE,
472,2021/05/09 00:00:00+00,N11: CHEVY CHASE,250
473,2021/05/10 00:00:00+00,N11: CHEVY CHASE,250
474,2021/05/11 00:00:00+00,N11: CHEVY CHASE,251
475,2021/05/12 00:00:00+00,N11: CHEVY CHASE,251
476,2021/05/13 00:00:00+00,N11: CHEVY CHASE,251
477,2021/05/14 00:00:00+00,N11: CHEVY CHASE,251
478,2021/05/15 00:00:00+00,N11: CHEVY CHASE,251
479,2021/05/16 00:00:00+00,N11: CHEVY CHASE,251
480,2021/05/17 00:00:00+00,N11: CHEVY CHASE,251
481,2021/05/18 00:00:00+00,N11: CHEVY CHASE,251
482,2021/05/19 00:00:00+00,N11: CHEVY CHASE,251
483,2021/05/20 00:00:00+00,N11: CHEVY CHASE,251
484,2021/05/21 00:00:00+00,N11: CHEVY CHASE,251
485,2021/05/22 00:00:00+00,N11: CHEVY CHASE,251
486,2021/05/23 00:00:00+00,N11: CHEVY CHASE,251
487,2021/05/24 00:00:00+00,N11: CHEVY CHASE,251
488,2021/05/25 00:00:00+00,N11: CHEVY CHASE,
489,2021/05/26 00:00:00+00,N11: CHEVY CHASE,
490,2021/05/27 00:00:00+00,N11: CHEVY CHASE,252
491,2021/05/29 00:00:00+00,N11: CHEVY CHASE,254
492,2021/05/31 00:00:00+00,N11: CHEVY CHASE,254
493,2021/06/02 00:00:00+00,N11: CHEVY CHASE,254
494,2021/06/03 00:00:00+00,N11: CHEVY CHASE,254
495,2021/06/04 00:00:00+00,N11: CHEVY CHASE,255
496,2021/06/07 00:00:00+00,N11: CHEVY CHASE,255
497,2021/06/08 00:00:00+00,N11: CHEVY CHASE,255
498,2021/06/09 00:00:00+00,N11: CHEVY CHASE,255
499,2021/06/10 00:00:00+00,N11: CHEVY CHASE,255
500,2021/06/11 00:00:00+00,N11: CHEVY CHASE,255
501,2021/06/14 00:00:00+00,N11: CHEVY CHASE,255
502,2021/06/15 00:00:00+00,N11: CHEVY CHASE,255
503,2021/06/16 00:00:00+00,N11: CHEVY CHASE,255
504,2021/06/18 00:00:00+00,N11: CHEVY CHASE,255
505,2021/06/21 00:00:00+00,N11: CHEVY CHASE,255
506,2021/06/22 00:00:00+00,N11: CHEVY CHASE,255
507,2021/06/25 00:00:00+00,N11: CHEVY CHASE,257
508,2021/06/29 00:00:00+00,N11: CHEVY CHASE,257
509,2021/07/05 00:00:00+00,N11: CHEVY CHASE,257
510,2021/07/06 00:00:00+00,N11: CHEVY CHASE,258
511,2021/07/07 00:00:00+00,N11: CHEVY CHASE,258
512,2021/07/09 00:00:00+00,N11: CHEVY CHASE,258
513,2021/07/12 00:00:00+00,N11: CHEVY CHASE,258
514,2021/07/14 00:00:00+00,N11: CHEVY CHASE,258
515,2021/07/15 00:00:00+00,N11: CHEVY CHASE,258
516,2021/07/16 00:00:00+00,N11: CHEVY CHASE,256
517,2021/07/19 00:00:00+00,N11: CHEVY CHASE,256
518,2021/07/20 00:00:00+00,N11: CHEVY CHASE,256
519,2021/07/21 00:00:00+00,N11: CHEVY CHASE,257
520,2021/07/22 00:00:00+00,N11: CHEVY CHASE,257
521,2021/07/23 00:00:00+00,N11: CHEVY CHASE,258
522,2021/07/27 00:00:00+00,N11: CHEVY CHASE,259
523,2021/07/30 00:00:00+00,N11: CHEVY CHASE,264
524,2021/08/02 00:00:00+00,N11: CHEVY CHASE,264
525,2021/08/03 00:00:00+00,N11: CHEVY CHASE,264
526,2021/08/04 00:00:00+00,N11: CHEVY CHASE,264
527,2021/08/05 00:00:00+00,N11: CHEVY CHASE,264
528,2021/08/09 00:00:00+00,N11: CHEVY CHASE,266
529,2021/08/10 00:00:00+00,N11: CHEVY CHASE,267
530,2021/08/11 00:00:00+00,N11: CHEVY CHASE,267
531,2021/08/12 00:00:00+00,N11: CHEVY CHASE,267
532,2021/08/13 00:00:00+00,N11: CHEVY CHASE,268
533,2021/08/16 00:00:00+00,N11: CHEVY CHASE,268
534,2021/08/17 00:00:00+00,N11: CHEVY CHASE,268
535,2021/08/18 00:00:00+00,N11: CHEVY CHASE,269
536,2021/08/20 00:00:00+00,N11: CHEVY CHASE,271
537,2021/08/23 00:00:00+00,N11: CHEVY CHASE,271
538,2021/08/24 00:00:00+00,N11: CHEVY CHASE,271
539,2021/08/25 00:00:00+00,N11: CHEVY CHASE,271
540,2021/08/30 00:00:00+00,N11: CHEVY CHASE,275
541,2021/08/31 00:00:00+00,N11: CHEVY CHASE,276
542,2021/09/01 00:00:00+00,N11: CHEVY CHASE,276
543,2021/09/06 00:00:00+00,N11: CHEVY CHASE,279
544,2021/09/07 00:00:00+00,N11: CHEVY CHASE,279
545,2021/09/09 00:00:00+00,N11: CHEVY CHASE,280
546,2021/09/10 00:00:00+00,N11: CHEVY CHASE,283
547,2021/09/13 00:00:00+00,N11: CHEVY CHASE,287
548,2021/09/15 00:00:00+00,N11: CHEVY CHASE,287
549,2021/09/16 00:00:00+00,N11: CHEVY CHASE,290
550,2021/09/17 00:00:00+00,N11: CHEVY CHASE,293
551,2021/09/20 00:00:00+00,N11: CHEVY CHASE,295
552,2021/09/21 00:00:00+00,N11: CHEVY CHASE,295
553,2021/09/22 00:00:00+00,N11: CHEVY CHASE,295
554,2021/09/23 00:00:00+00,N11: CHEVY CHASE,295
555,2021/09/24 00:00:00+00,N11: CHEVY CHASE,295
556,2021/09/27 00:00:00+00,N11: CHEVY CHASE,298
557,2021/09/28 00:00:00+00,N11: CHEVY CHASE,298
558,2021/09/29 00:00:00+00,N11: CHEVY CHASE,299
559,2021/09/30 00:00:00+00,N11: CHEVY CHASE,299
560,2021/10/01 00:00:00+00,N11: CHEVY CHASE,299
561,2021/10/04 00:00:00+00,N11: CHEVY CHASE,299
562,2021/10/05 00:00:00+00,N11: CHEVY CHASE,299
563,2021/10/06 00:00:00+00,N11: CHEVY CHASE,299
564,2021/10/07 00:00:00+00,N11: CHEVY CHASE,303
565,2021/10/13 00:00:00+00,N11: CHEVY CHASE,303
566,2021/10/14 00:00:00+00,N11: CHEVY CHASE,303
567,2021/10/18 00:00:00+00,N11: CHEVY CHASE,305
568,2021/10/19 00:00:00+00,N11: CHEVY CHASE,305
569,2021/10/20 00:00:00+00,N11: CHEVY CHASE,306
570,2021/10/25 00:00:00+00,N11: CHEVY CHASE,306
571,2021/10/26 00:00:00+00,N11: CHEVY CHASE,306
572,2021/10/27 00:00:00+00,N11: CHEVY CHASE,306
573,2021/10/29 00:00:00+00,N11: CHEVY CHASE,306
574,2021/11/01 00:00:00+00,N11: CHEVY CHASE,306
575,2021/11/02 00:00:00+00,N11: CHEVY CHASE,306
576,2021/11/03 00:00:00+00,N11: CHEVY CHASE,306
577,2021/11/05 00:00:00+00,N11: CHEVY CHASE,306
578,2021/11/09 00:00:00+00,N11: CHEVY CHASE,308
579,2021/11/14 00:00:00+00,N11: CHEVY CHASE,310
580,2021/11/15 00:00:00+00,N11: CHEVY CHASE,310
581,2021/11/16 00:00:00+00,N11: CHEVY CHASE,310
582,2021/11/17 00:00:00+00,N11: CHEVY CHASE,310
583,2021/11/18 00:00:00+00,N11: CHEVY CHASE,310
584,2021/11/19 00:00:00+00,N11: CHEVY CHASE,311
585,2021/11/22 00:00:00+00,N11: CHEVY CHASE,313
586,2021/11/23 00:00:00+00,N11: CHEVY CHASE,313
587,2021/11/24 00:00:00+00,N11: CHEVY CHASE,
588,2021/11/29 00:00:00+00,N11: CHEVY CHASE,314
589,2021/11/30 00:00:00+00,N11: CHEVY CHASE,315
590,2021/12/02 00:00:00+00,N11: CHEVY CHASE,316
591,2021/12/03 00:00:00+00,N11: CHEVY CHASE,319
592,2021/12/06 00:00:00+00,N11: CHEVY CHASE,320
593,2021/12/07 00:00:00+00,N11: CHEVY CHASE,320
594,2021/12/08 00:00:00+00,N11: CHEVY CHASE,
595,2021/12/09 00:00:00+00,N11: CHEVY CHASE,323
596,2021/12/15 00:00:00+00,N11: CHEVY CHASE,332
597,2021/12/20 00:00:00+00,N11: CHEVY CHASE,361
598,2021/12/21 00:00:00+00,N11: CHEVY CHASE,368
599,2021/12/22 00:00:00+00,N11: CHEVY CHASE,372
600,2021/12/23 00:00:00+00,N11: CHEVY CHASE,423
601,2021/12/27 00:00:00+00,N11: CHEVY CHASE,423
602,2021/12/28 00:00:00+00,N11: CHEVY CHASE,423
603,2021/12/29 00:00:00+00,N11: CHEVY CHASE,423
604,2021/12/30 00:00:00+00,N11: CHEVY CHASE,423
605,2022/01/03 00:00:00+00,N11: CHEVY CHASE,509
606,2022/01/04 00:00:00+00,N11: CHEVY CHASE,528
607,2022/01/05 00:00:00+00,N11: CHEVY CHASE,528
608,2022/01/06 00:00:00+00,N11: CHEVY CHASE,528
609,2022/01/07 00:00:00+00,N11: CHEVY CHASE,528
610,2022/01/10 00:00:00+00,N11: CHEVY CHASE,528
611,2022/01/12 00:00:00+00,N11: CHEVY CHASE,634
612,2022/01/13 00:00:00+00,N11: CHEVY CHASE,642
613,2022/01/19 00:00:00+00,N11: CHEVY CHASE,666
614,2022/01/20 00:00:00+00,N11: CHEVY CHASE,673
615,2022/01/26 00:00:00+00,N11: CHEVY CHASE,691
616,2022/01/27 00:00:00+00,N11: CHEVY CHASE,694
617,2022/02/02 00:00:00+00,N11: CHEVY CHASE,707
618,2022/02/03 00:00:00+00,N11: CHEVY CHASE,708
619,2022/02/14 00:00:00+00,N11: CHEVY CHASE,718
620,2022/02/15 00:00:00+00,N11: CHEVY CHASE,719
621,2022/02/22 00:00:00+00,N11: CHEVY CHASE,721
622,2020/05/06 00:00:00+00,N12: CHINATOWN,252
623,2020/05/07 00:00:00+00,N12: CHINATOWN,258
624,2020/05/08 00:00:00+00,N12: CHINATOWN,256
625,2020/05/09 00:00:00+00,N12: CHINATOWN,259
626,2020/05/10 00:00:00+00,N12: CHINATOWN,261
627,2020/05/11 00:00:00+00,N12: CHINATOWN,264
628,2020/05/12 00:00:00+00,N12: CHINATOWN,263
629,2020/05/13 00:00:00+00,N12: CHINATOWN,263
630,2020/05/14 00:00:00+00,N12: CHINATOWN,267
631,2020/05/15 00:00:00+00,N12: CHINATOWN,272
632,2020/05/16 00:00:00+00,N12: CHINATOWN,272
633,2020/05/17 00:00:00+00,N12: CHINATOWN,275
634,2020/05/18 00:00:00+00,N12: CHINATOWN,276
635,2020/05/19 00:00:00+00,N12: CHINATOWN,277
636,2020/05/20 00:00:00+00,N12: CHINATOWN,281
637,2020/05/21 00:00:00+00,N12: CHINATOWN,281
638,2020/05/23 00:00:00+00,N12: CHINATOWN,287
639,2020/05/24 00:00:00+00,N12: CHINATOWN,289
640,2020/05/25 00:00:00+00,N12: CHINATOWN,290
641,2020/05/26 00:00:00+00,N12: CHINATOWN,291
642,2020/05/27 00:00:00+00,N12: CHINATOWN,291
643,2020/05/28 00:00:00+00,N12: CHINATOWN,296
644,2020/05/29 00:00:00+00,N12: CHINATOWN,324
645,2020/05/30 00:00:00+00,N12: CHINATOWN,327
646,2020/05/31 00:00:00+00,N12: CHINATOWN,329
647,2020/06/01 00:00:00+00,N12: CHINATOWN,329
648,2020/06/02 00:00:00+00,N12: CHINATOWN,330
649,2020/06/03 00:00:00+00,N12: CHINATOWN,331
650,2020/06/04 00:00:00+00,N12: CHINATOWN,332
651,2020/06/05 00:00:00+00,N12: CHINATOWN,334
652,2020/06/06 00:00:00+00,N12: CHINATOWN,335
653,2020/06/07 00:00:00+00,N12: CHINATOWN,336
654,2020/06/08 00:00:00+00,N12: CHINATOWN,336
655,2020/06/09 00:00:00+00,N12: CHINATOWN,338
656,2020/06/10 00:00:00+00,N12: CHINATOWN,338
657,2020/06/11 00:00:00+00,N12: CHINATOWN,343
658,2020/06/12 00:00:00+00,N12: CHINATOWN,344
659,2020/06/13 00:00:00+00,N12: CHINATOWN,345
660,2020/06/14 00:00:00+00,N12: CHINATOWN,347
661,2020/06/15 00:00:00+00,N12: CHINATOWN,348
662,2020/06/16 00:00:00+00,N12: CHINATOWN,348
663,2020/06/17 00:00:00+00,N12: CHINATOWN,349
664,2020/06/18 00:00:00+00,N12: CHINATOWN,351
665,2020/06/19 00:00:00+00,N12: CHINATOWN,351
666,2020/06/20 00:00:00+00,N12: CHINATOWN,351
667,2020/06/21 00:00:00+00,N12: CHINATOWN,352
668,2020/06/22 00:00:00+00,N12: CHINATOWN,353
669,2020/06/23 00:00:00+00,N12: CHINATOWN,356
670,2020/06/24 00:00:00+00,N12: CHINATOWN,359
671,2020/06/25 00:00:00+00,N12: CHINATOWN,360
672,2020/06/26 00:00:00+00,N12: CHINATOWN,360
673,2020/06/27 00:00:00+00,N12: CHINATOWN,362
674,2020/06/28 00:00:00+00,N12: CHINATOWN,361
675,2020/06/29 00:00:00+00,N12: CHINATOWN,364
676,2020/06/30 00:00:00+00,N12: CHINATOWN,369
677,2020/07/01 00:00:00+00,N12: CHINATOWN,369
678,2020/07/02 00:00:00+00,N12: CHINATOWN,371
679,2020/07/03 00:00:00+00,N12: CHINATOWN,371
680,2020/07/04 00:00:00+00,N12: CHINATOWN,372
681,2020/07/05 00:00:00+00,N12: CHINATOWN,374
682,2020/07/06 00:00:00+00,N12: CHINATOWN,376
683,2020/07/07 00:00:00+00,N12: CHINATOWN,379
684,2020/07/08 00:00:00+00,N12: CHINATOWN,378
685,2020/07/09 00:00:00+00,N12: CHINATOWN,380
686,2020/07/10 00:00:00+00,N12: CHINATOWN,381
687,2020/07/11 00:00:00+00,N12: CHINATOWN,384
688,2020/07/12 00:00:00+00,N12: CHINATOWN,385
689,2020/07/13 00:00:00+00,N12: CHINATOWN,387
690,2020/07/14 00:00:00+00,N12: CHINATOWN,391
691,2020/07/15 00:00:00+00,N12: CHINATOWN,393
692,2020/07/16 00:00:00+00,N12: CHINATOWN,394
693,2020/07/17 00:00:00+00,N12: CHINATOWN,402
694,2020/07/18 00:00:00+00,N12: CHINATOWN,406
695,2020/07/19 00:00:00+00,N12: CHINATOWN,412
696,2020/07/20 00:00:00+00,N12: CHINATOWN,414
697,2020/07/21 00:00:00+00,N12: CHINATOWN,418
698,2020/07/22 00:00:00+00,N12: CHINATOWN,421
699,2020/07/23 00:00:00+00,N12: CHINATOWN,423
700,2020/07/24 00:00:00+00,N12: CHINATOWN,427
701,2020/07/25 00:00:00+00,N12: CHINATOWN,432
702,2020/07/26 00:00:00+00,N12: CHINATOWN,434
703,2020/07/27 00:00:00+00,N12: CHINATOWN,439
704,2020/07/28 00:00:00+00,N12: CHINATOWN,440
705,2020/07/29 00:00:00+00,N12: CHINATOWN,442
706,2020/07/30 00:00:00+00,N12: CHINATOWN,443
707,2020/07/31 00:00:00+00,N12: CHINATOWN,446
708,2020/08/01 00:00:00+00,N12: CHINATOWN,449
709,2020/08/02 00:00:00+00,N12: CHINATOWN,451
710,2020/08/03 00:00:00+00,N12: CHINATOWN,452
711,2020/08/04 00:00:00+00,N12: CHINATOWN,454
712,2020/08/05 00:00:00+00,N12: CHINATOWN,455
713,2020/08/06 00:00:00+00,N12: CHINATOWN,460
714,2020/08/07 00:00:00+00,N12: CHINATOWN,460
715,2020/08/08 00:00:00+00,N12: CHINATOWN,466
716,2020/08/09 00:00:00+00,N12: CHINATOWN,467
717,2020/08/10 00:00:00+00,N12: CHINATOWN,468
718,2020/08/11 00:00:00+00,N12: CHINATOWN,469
719,2020/08/12 00:00:00+00,N12: CHINATOWN,469
720,2020/08/13 00:00:00+00,N12: CHINATOWN,470
721,2020/08/14 00:00:00+00,N12: CHINATOWN,471
722,2020/08/15 00:00:00+00,N12: CHINATOWN,472
723,2020/08/16 00:00:00+00,N12: CHINATOWN,474
724,2020/08/17 00:00:00+00,N12: CHINATOWN,475
725,2020/08/18 00:00:00+00,N12: CHINATOWN,475
726,2020/08/19 00:00:00+00,N12: CHINATOWN,475
727,2020/08/20 00:00:00+00,N12: CHINATOWN,476
728,2020/08/21 00:00:00+00,N12: CHINATOWN,476
729,2020/08/22 00:00:00+00,N12: CHINATOWN,477
730,2020/08/23 00:00:00+00,N12: CHINATOWN,482
731,2020/08/24 00:00:00+00,N12: CHINATOWN,485
732,2020/08/25 00:00:00+00,N12: CHINATOWN,485
733,2020/08/26 00:00:00+00,N12: CHINATOWN,827
734,2020/08/27 00:00:00+00,N12: CHINATOWN,825
735,2020/08/28 00:00:00+00,N12: CHINATOWN,494
736,2020/08/29 00:00:00+00,N12: CHINATOWN,831
737,2020/08/30 00:00:00+00,N12: CHINATOWN,494
738,2020/08/31 00:00:00+00,N12: CHINATOWN,502
739,2020/09/01 00:00:00+00,N12: CHINATOWN,502
740,2020/09/02 00:00:00+00,N12: CHINATOWN,502
741,2020/09/03 00:00:00+00,N12: CHINATOWN,505
742,2020/09/04 00:00:00+00,N12: CHINATOWN,511
743,2020/09/05 00:00:00+00,N12: CHINATOWN,511
744,2020/09/06 00:00:00+00,N12: CHINATOWN,513
745,2020/09/07 00:00:00+00,N12: CHINATOWN,524
746,2020/09/08 00:00:00+00,N12: CHINATOWN,524
747,2020/09/09 00:00:00+00,N12: CHINATOWN,524
748,2020/09/10 00:00:00+00,N12: CHINATOWN,525
749,2020/09/11 00:00:00+00,N12: CHINATOWN,526
750,2020/09/12 00:00:00+00,N12: CHINATOWN,528
751,2020/09/13 00:00:00+00,N12: CHINATOWN,527
752,2020/09/14 00:00:00+00,N12: CHINATOWN,531
753,2020/09/15 00:00:00+00,N12: CHINATOWN,534
754,2020/09/16 00:00:00+00,N12: CHINATOWN,535
755,2020/09/17 00:00:00+00,N12: CHINATOWN,535
756,2020/09/18 00:00:00+00,N12: CHINATOWN,539
757,2020/09/19 00:00:00+00,N12: CHINATOWN,538
758,2020/09/20 00:00:00+00,N12: CHINATOWN,538
759,2020/09/21 00:00:00+00,N12: CHINATOWN,541
760,2020/09/22 00:00:00+00,N12: CHINATOWN,543
761,2020/09/23 00:00:00+00,N12: CHINATOWN,544
762,2020/09/24 00:00:00+00,N12: CHINATOWN,547
763,2020/09/25 00:00:00+00,N12: CHINATOWN,548
764,2020/09/26 00:00:00+00,N12: CHINATOWN,549
765,2020/09/27 00:00:00+00,N12: CHINATOWN,549
766,2020/09/28 00:00:00+00,N12: CHINATOWN,550
767,2020/09/29 00:00:00+00,N12: CHINATOWN,550
768,2020/09/30 00:00:00+00,N12: CHINATOWN,552
769,2020/10/01 00:00:00+00,N12: CHINATOWN,557
770,2020/10/02 00:00:00+00,N12: CHINATOWN,558
771,2020/10/03 00:00:00+00,N12: CHINATOWN,564
772,2020/10/04 00:00:00+00,N12: CHINATOWN,560
773,2020/10/05 00:00:00+00,N12: CHINATOWN,561
774,2020/10/06 00:00:00+00,N12: CHINATOWN,561
775,2020/10/07 00:00:00+00,N12: CHINATOWN,565
776,2020/10/08 00:00:00+00,N12: CHINATOWN,569
777,2020/10/09 00:00:00+00,N12: CHINATOWN,570
778,2020/10/10 00:00:00+00,N12: CHINATOWN,572
779,2020/10/11 00:00:00+00,N12: CHINATOWN,577
780,2020/10/12 00:00:00+00,N12: CHINATOWN,574
781,2020/10/13 00:00:00+00,N12: CHINATOWN,574
782,2020/10/14 00:00:00+00,N12: CHINATOWN,576
783,2020/10/15 00:00:00+00,N12: CHINATOWN,577
784,2020/10/16 00:00:00+00,N12: CHINATOWN,580
785,2020/10/17 00:00:00+00,N12: CHINATOWN,582
786,2020/10/18 00:00:00+00,N12: CHINATOWN,584
787,2020/10/19 00:00:00+00,N12: CHINATOWN,585
788,2020/10/20 00:00:00+00,N12: CHINATOWN,588
789,2020/10/21 00:00:00+00,N12: CHINATOWN,591
790,2020/10/22 00:00:00+00,N12: CHINATOWN,594
791,2020/10/23 00:00:00+00,N12: CHINATOWN,598
792,2020/10/24 00:00:00+00,N12: CHINATOWN,599
793,2020/10/25 00:00:00+00,N12: CHINATOWN,598
794,2020/10/26 00:00:00+00,N12: CHINATOWN,603
795,2020/10/27 00:00:00+00,N12: CHINATOWN,608
796,2020/10/28 00:00:00+00,N12: CHINATOWN,613
797,2020/10/29 00:00:00+00,N12: CHINATOWN,617
798,2020/10/30 00:00:00+00,N12: CHINATOWN,618
799,2020/10/31 00:00:00+00,N12: CHINATOWN,621
800,2020/11/01 00:00:00+00,N12: CHINATOWN,621
801,2020/11/02 00:00:00+00,N12: CHINATOWN,625
802,2020/11/03 00:00:00+00,N12: CHINATOWN,627
803,2020/11/04 00:00:00+00,N12: CHINATOWN,631
804,2020/11/05 00:00:00+00,N12: CHINATOWN,636
805,2020/11/06 00:00:00+00,N12: CHINATOWN,638
806,2020/11/07 00:00:00+00,N12: CHINATOWN,638
807,2020/11/08 00:00:00+00,N12: CHINATOWN,643
808,2020/11/09 00:00:00+00,N12: CHINATOWN,650
809,2020/11/10 00:00:00+00,N12: CHINATOWN,653
810,2020/11/11 00:00:00+00,N12: CHINATOWN,654
811,2020/11/12 00:00:00+00,N12: CHINATOWN,660
812,2020/11/13 00:00:00+00,N12: CHINATOWN,664
813,2020/11/14 00:00:00+00,N12: CHINATOWN,672
814,2020/11/15 00:00:00+00,N12: CHINATOWN,679
815,2020/11/16 00:00:00+00,N12: CHINATOWN,692
816,2020/11/17 00:00:00+00,N12: CHINATOWN,696
817,2020/11/18 00:00:00+00,N12: CHINATOWN,707
818,2020/11/19 00:00:00+00,N12: CHINATOWN,711
819,2020/11/20 00:00:00+00,N12: CHINATOWN,724
820,2020/11/21 00:00:00+00,N12: CHINATOWN,730
821,2020/11/22 00:00:00+00,N12: CHINATOWN,741
822,2020/11/23 00:00:00+00,N12: CHINATOWN,750
823,2020/11/24 00:00:00+00,N12: CHINATOWN,756
824,2020/11/25 00:00:00+00,N12: CHINATOWN,762
825,2020/11/26 00:00:00+00,N12: CHINATOWN,766
826,2020/11/27 00:00:00+00,N12: CHINATOWN,778
827,2020/11/28 00:00:00+00,N12: CHINATOWN,782
828,2020/11/29 00:00:00+00,N12: CHINATOWN,782
829,2020/11/30 00:00:00+00,N12: CHINATOWN,786
830,2020/12/01 00:00:00+00,N12: CHINATOWN,789
831,2020/12/02 00:00:00+00,N12: CHINATOWN,797
832,2020/12/03 00:00:00+00,N12: CHINATOWN,810
833,2020/12/04 00:00:00+00,N12: CHINATOWN,831
834,2020/12/05 00:00:00+00,N12: CHINATOWN,842
835,2020/12/06 00:00:00+00,N12: CHINATOWN,846
836,2020/12/07 00:00:00+00,N12: CHINATOWN,848
837,2020/12/08 00:00:00+00,N12: CHINATOWN,859
838,2020/12/09 00:00:00+00,N12: CHINATOWN,864
839,2020/12/10 00:00:00+00,N12: CHINATOWN,879
840,2020/12/11 00:00:00+00,N12: CHINATOWN,888
841,2020/12/12 00:00:00+00,N12: CHINATOWN,884
842,2020/12/13 00:00:00+00,N12: CHINATOWN,889
843,2020/12/14 00:00:00+00,N12: CHINATOWN,897
844,2020/12/15 00:00:00+00,N12: CHINATOWN,903
845,2020/12/16 00:00:00+00,N12: CHINATOWN,911
846,2020/12/17 00:00:00+00,N12: CHINATOWN,940
847,2020/12/18 00:00:00+00,N12: CHINATOWN,947
848,2020/12/19 00:00:00+00,N12: CHINATOWN,955
849,2020/12/20 00:00:00+00,N12: CHINATOWN,940
850,2020/12/21 00:00:00+00,N12: CHINATOWN,952
851,2020/12/22 00:00:00+00,N12: CHINATOWN,986
852,2020/12/23 00:00:00+00,N12: CHINATOWN,972
853,2020/12/24 00:00:00+00,N12: CHINATOWN,993
854,2020/12/26 00:00:00+00,N12: CHINATOWN,1006
855,2020/12/27 00:00:00+00,N12: CHINATOWN,994
856,2020/12/28 00:00:00+00,N12: CHINATOWN,1014
857,2020/12/29 00:00:00+00,N12: CHINATOWN,1026
858,2020/12/30 00:00:00+00,N12: CHINATOWN,1018
859,2020/12/31 00:00:00+00,N12: CHINATOWN,1052
860,2021/01/01 00:00:00+00,N12: CHINATOWN,1059
861,2021/01/02 00:00:00+00,N12: CHINATOWN,1069
862,2021/01/03 00:00:00+00,N12: CHINATOWN,1062
863,2021/01/04 00:00:00+00,N12: CHINATOWN,1085
864,2021/01/05 00:00:00+00,N12: CHINATOWN,1080
865,2020/05/06 00:00:00+00,N1: 16th ST HEIGHTS,281
