OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
396,2020/12/27 00:00:00+00,N12: CHINATOWN,994
397,2020/12/28 00:00:00+00,N12: CHINATOWN,1014
398,2020/12/29 00:00:00+00,N12: CHINATOWN,1026
399,2020/12/30 00:00:00+00,N12: CHINATOWN,1018
400,2020/12/31 00:00:00+00,N12: CHINATOWN,1052
401,2021/01/01 00:00:00+00,N12: CHINATOWN,1059
402,2021/01/02 00:00:00+00,N12: CHINATOWN,1069
403,2021/01/03 00:00:00+00,N12: CHINATOWN,1062
404,2021/01/04 00:00:00+00,N12: CHINATOWN,1085
405,2021/01/05 00:00:00+00,N12: CHINATOWN,1080
406,2021/02/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,467
407,2021/02/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,469
408,2021/02/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,473
409,2021/02/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,476
410,2021/02/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,478
411,2021/02/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,479
412,2021/02/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,488
413,2021/02/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,490
414,2021/02/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,492
415,2021/02/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,495
416,2021/02/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,496
417,2021/02/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,497
418,2021/02/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,497
419,2021/03/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,497
420,2021/03/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,500
421,2021/03/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,501
422,2021/03/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
423,2021/03/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
424,2021/03/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
425,2021/03/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,504
426,2021/03/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,505
427,2021/03/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,505
428,2021/03/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,510
429,2021/03/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,512
430,2021/03/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,512
431,2021/03/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
432,2021/03/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
433,2021/03/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
434,2021/03/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,513
435,2021/03/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,514
436,2021/03/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,518
437,2021/03/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,522
438,2021/03/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,526
439,2021/03/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,528
440,2021/03/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,531
441,2021/03/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,534
442,2021/03/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,537
443,2021/03/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,539
444,2021/03/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,540
445,2021/03/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,541
446,2021/03/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,541
447,2021/03/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,543
448,2021/03/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,543
449,2021/03/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,547
450,2021/04/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,547
451,2021/04/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,547
452,2021/04/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,548
453,2021/04/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,548
454,2021/04/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,550
455,2021/04/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,552
456,2021/04/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,553
457,2021/04/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,555
458,2021/04/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,557
459,2021/04/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,557
460,2021/04/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,559
461,2021/04/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,560
462,2021/04/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,562
463,2021/04/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,562
464,2021/04/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,564
465,2021/04/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,565
466,2021/04/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,567
467,2021/04/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,569
468,2021/04/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,569
469,2021/04/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,569
470,2021/04/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,573
471,2021/04/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,574
472,2021/04/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,574
473,2021/04/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,574
474,2021/04/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,575
475,2021/04/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,580
476,2021/04/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,580
477,2021/04/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,580
478,2021/04/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,581
479,2021/04/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,582
480,2021/05/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,582
481,2021/05/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,582
482,2021/05/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,585
483,2021/05/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
484,2021/05/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
485,2021/05/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
486,2021/05/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
487,2021/05/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,
488,2021/05/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
489,2021/05/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
490,2021/05/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,587
491,2021/05/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
492,2021/05/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
493,2021/05/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
494,2021/05/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
495,2021/05/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
496,2021/05/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
497,2021/05/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
498,2021/05/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
499,2021/05/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
500,2021/05/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
501,2021/05/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
502,2021/05/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
503,2021/05/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,588
504,2021/05/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,
505,2021/05/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,
506,2021/05/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,590
507,2021/05/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,590
508,2021/05/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,590
509,2021/06/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,592
510,2021/06/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,592
511,2021/06/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
512,2021/06/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
513,2021/06/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
514,2021/06/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
515,2021/06/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
516,2021/06/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
517,2021/06/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
518,2021/06/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
519,2021/06/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
520,2021/06/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
521,2021/06/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,593
522,2021/06/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,594
523,2021/06/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,594
524,2021/06/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,595
525,2021/07/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,597
526,2021/07/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
527,2021/07/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
528,2021/07/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
529,2021/07/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,599
530,2021/07/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,604
531,2021/07/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,606
532,2021/07/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,607
533,2021/07/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,607
534,2021/07/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,608
535,2021/07/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,609
536,2021/07/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,609
537,2021/07/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,612
538,2021/07/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,614
539,2021/07/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,619
540,2021/08/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,620
541,2021/08/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,621
542,2021/08/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,621
543,2021/08/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,623
544,2021/08/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,625
545,2021/08/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,626
546,2021/08/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,631
547,2021/08/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,633
548,2021/08/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,641
549,2021/08/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,642
550,2021/08/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,642
551,2021/08/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,647
552,2021/08/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,651
553,2021/08/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,654
554,2021/08/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,655
555,2021/08/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,657
556,2021/08/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
557,2021/08/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
558,2021/09/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,669
559,2021/09/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,678
560,2021/09/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,678
561,2021/09/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,679
562,2021/09/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,686
563,2021/09/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,696
564,2021/09/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,699
565,2021/09/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,705
566,2021/09/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,713
567,2021/09/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,715
568,2021/09/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,715
569,2021/09/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,716
570,2021/09/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,717
571,2021/09/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,720
572,2021/09/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,728
573,2021/09/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,728
574,2021/09/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
575,2021/09/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
576,2021/10/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
577,2021/10/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
578,2021/10/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
579,2021/10/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,746
580,2021/10/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,757
581,2021/10/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,758
582,2021/10/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,761
583,2021/10/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,770
584,2021/10/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,770
585,2021/10/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,772
586,2021/10/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,785
587,2021/10/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,785
588,2021/10/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,789
589,2021/10/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,791
590,2021/11/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,796
591,2021/11/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,799
592,2021/11/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,801
593,2021/11/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,805
594,2021/11/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,807
595,2021/11/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,820
596,2021/11/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,821
597,2021/11/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,821
598,2021/11/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,823
599,2021/11/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,823
600,2021/11/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,824
601,2021/11/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,827
602,2021/11/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,829
603,2021/11/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,
604,2021/11/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,834
605,2021/11/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,837
606,2021/12/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,845
607,2021/12/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,852
608,2021/12/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,859
609,2021/12/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,859
610,2021/12/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,
611,2021/12/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,868
612,2021/12/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,889
613,2021/12/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,971
614,2021/12/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,983
615,2021/12/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,1015
616,2021/12/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
617,2021/12/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
618,2021/12/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
619,2021/12/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
620,2021/12/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
621,2022/01/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,1426
622,2022/01/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
623,2022/01/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
624,2022/01/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
625,2022/01/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
626,2022/01/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
627,2022/01/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,1725
628,2022/01/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,1758
629,2022/01/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,1888
630,2022/01/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,1896
631,2022/01/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,1950
632,2022/01/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,1959
633,2022/02/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,2000
634,2022/02/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,2004
635,2022/02/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,2070
636,2022/02/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,2074
637,2022/02/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,2090
638,2020/05/06 00:00:00+00,N11: CHEVY CHASE,32
639,2020/05/07 00:00:00+00,N11: CHEVY CHASE,32
640,2020/05/08 00:00:00+00,N11: CHEVY CHASE,32
641,2020/05/09 00:00:00+00,N11: CHEVY CHASE,33
642,2020/05/10 00:00:00+00,N11: CHEVY CHASE,34
643,2020/05/11 00:00:00+00,N11: CHEVY CHASE,34
644,2020/05/12 00:00:00+00,N11: CHEVY CHASE,35
645,2020/05/13 00:00:00+00,N11: CHEVY CHASE,37
646,2020/05/14 00:00:00+00,N11: CHEVY CHASE,38
647,2020/05/15 00:00:00+00,N11: CHEVY CHASE,40
648,2020/05/16 00:00:00+00,N11: CHEVY CHASE,40
649,2020/05/17 00:00:00+00,N11: CHEVY CHASE,41
650,2020/05/18 00:00:00+00,N11: CHEVY CHASE,41
651,2020/05/19 00:00:00+00,N11: CHEVY CHASE,41
652,2020/05/20 00:00:00+00,N11: CHEVY CHASE,41
653,2020/05/21 00:00:00+00,N11: CHEVY CHASE,41
654,2020/05/23 00:00:00+00,N11: CHEVY CHASE,42
655,2020/05/24 00:00:00+00,N11: CHEVY CHASE,42
656,2020/05/25 00:00:00+00,N11: CHEVY CHASE,42
657,2020/05/26 00:00:00+00,N11: CHEVY CHASE,42
658,2020/05/27 00:00:00+00,N11: CHEVY CHASE,42
659,2020/05/28 00:00:00+00,N11: CHEVY CHASE,42
660,2020/05/29 00:00:00+00,N11: CHEVY CHASE,43
661,2020/05/30 00:00:00+00,N11: CHEVY CHASE,43
662,2020/05/31 00:00:00+00,N11: CHEVY CHASE,43
663,2020/06/01 00:00:00+00,N11: CHEVY CHASE,44
664,2020/06/02 00:00:00+00,N11: CHEVY CHASE,46
665,2020/06/03 00:00:00+00,N11: CHEVY CHASE,46
666,2020/06/04 00:00:00+00,N11: CHEVY CHASE,46
667,2020/06/05 00:00:00+00,N11: CHEVY CHASE,46
668,2020/06/06 00:00:00+00,N11: CHEVY CHASE,46
669,2020/06/07 00:00:00+00,N11: CHEVY CHASE,46
670,2020/06/08 00:00:00+00,N11: CHEVY CHASE,46
671,2020/06/09 00:00:00+00,N11: CHEVY CHASE,46
672,2020/06/10 00:00:00+00,N11: CHEVY CHASE,46
673,2020/06/11 00:00:00+00,N11: CHEVY CHASE,46
674,2020/06/12 00:00:00+00,N11: CHEVY CHASE,46
675,2020/06/13 00:00:00+00,N11: CHEVY CHASE,46
676,2020/06/14 00:00:00+00,N11: CHEVY CHASE,46
677,2020/06/15 00:00:00+00,N11: CHEVY CHASE,46
678,2020/06/16 00:00:00+00,N11: CHEVY CHASE,46
679,2020/06/17 00:00:00+00,N11: CHEVY CHASE,46
680,2020/06/18 00:00:00+00,N11: CHEVY CHASE,47
681,2020/06/19 00:00:00+00,N11: CHEVY CHASE,47
682,2020/06/20 00:00:00+00,N11: CHEVY CHASE,47
683,2020/06/21 00:00:00+00,N11: CHEVY CHASE,47
684,2020/06/22 00:00:00+00,N11: CHEVY CHASE,47
685,2020/06/23 00:00:00+00,N11: CHEVY CHASE,47
686,2020/06/24 00:00:00+00,N11: CHEVY CHASE,47
687,2020/06/25 00:00:00+00,N11: CHEVY CHASE,47
688,2020/06/26 00:00:00+00,N11: CHEVY CHASE,49
689,2020/06/27 00:00:00+00,N11: CHEVY CHASE,51
690,2020/06/28 00:00:00+00,N11: CHEVY CHASE,51
691,2020/06/29 00:00:00+00,N11: CHEVY CHASE,51
692,2020/06/30 00:00:00+00,N11: CHEVY CHASE,51
693,2020/07/01 00:00:00+00,N11: CHEVY CHASE,51
694,2020/07/02 00:00:00+00,N11: CHEVY CHASE,51
695,2020/07/03 00:00:00+00,N11: CHEVY CHASE,51
696,2020/07/04 00:00:00+00,N11: CHEVY CHASE,51
697,2020/07/05 00:00:00+00,N11: CHEVY CHASE,52
698,2020/07/06 00:00:00+00,N11: CHEVY CHASE,52
699,2020/07/07 00:00:00+00,N11: CHEVY CHASE,53
700,2020/07/08 00:00:00+00,N11: CHEVY CHASE,53
701,2020/07/09 00:00:00+00,N11: CHEVY CHASE,53
702,2020/07/10 00:00:00+00,N11: CHEVY CHASE,54
703,2020/07/11 00:00:00+00,N11: CHEVY CHASE,55
704,2020/07/12 00:00:00+00,N11: CHEVY CHASE,56
705,2020/07/13 00:00:00+00,N11: CHEVY CHASE,56
706,2020/07/14 00:00:00+00,N11: CHEVY CHASE,57
707,2020/07/15 00:00:00+00,N11: CHEVY CHASE,57
708,2020/07/16 00:00:00+00,N11: CHEVY CHASE,57
709,2020/07/17 00:00:00+00,N11: CHEVY CHASE,57
710,2020/07/18 00:00:00+00,N11: CHEVY CHASE,60
711,2020/07/19 00:00:00+00,N11: CHEVY CHASE,61
712,2020/07/20 00:00:00+00,N11: CHEVY CHASE,61
713,2020/07/21 00:00:00+00,N11: CHEVY CHASE,62
714,2020/07/22 00:00:00+00,N11: CHEVY CHASE,62
715,2020/07/23 00:00:00+00,N11: CHEVY CHASE,62
716,2020/07/24 00:00:00+00,N11: CHEVY CHASE,62
717,2020/07/25 00:00:00+00,N11: CHEVY CHASE,62
718,2020/07/26 00:00:00+00,N11: CHEVY CHASE,62
719,2020/07/27 00:00:00+00,N11: CHEVY CHASE,62
720,2020/07/28 00:00:00+00,N11: CHEVY CHASE,62
721,2020/07/29 00:00:00+00,N11: CHEVY CHASE,62
722,2020/07/30 00:00:00+00,N11: CHEVY CHASE,62
723,2020/07/31 00:00:00+00,N11: CHEVY CHASE,62
724,2020/08/01 00:00:00+00,N11: CHEVY CHASE,62
725,2020/08/02 00:00:00+00,N11: CHEVY CHASE,62
726,2020/08/03 00:00:00+00,N11: CHEVY CHASE,63
727,2020/08/04 00:00:00+00,N11: CHEVY CHASE,63
728,2020/08/05 00:00:00+00,N11: CHEVY CHASE,63
729,2020/08/06 00:00:00+00,N11: CHEVY CHASE,64
730,2020/08/07 00:00:00+00,N11: CHEVY CHASE,64
731,2020/08/08 00:00:00+00,N11: CHEVY CHASE,65
732,2020/08/09 00:00:00+00,N11: CHEVY CHASE,66
733,2020/08/10 00:00:00+00,N11: CHEVY CHASE,65
734,2020/08/11 00:00:00+00,N11: CHEVY CHASE,66
735,2020/08/12 00:00:00+00,N11: CHEVY CHASE,66
736,2020/08/13 00:00:00+00,N11: CHEVY CHASE,67
737,2020/08/14 00:00:00+00,N11: CHEVY CHASE,69
738,2020/08/15 00:00:00+00,N11: CHEVY CHASE,69
739,2020/08/16 00:00:00+00,N11: CHEVY CHASE,70
740,2020/08/17 00:00:00+00,N11: CHEVY CHASE,70
741,2020/08/18 00:00:00+00,N11: CHEVY CHASE,70
742,2020/08/19 00:00:00+00,N11: CHEVY CHASE,70
743,2020/08/20 00:00:00+00,N11: CHEVY CHASE,70
744,2020/08/21 00:00:00+00,N11: CHEVY CHASE,71
745,2020/08/22 00:00:00+00,N11: CHEVY CHASE,71
746,2020/08/23 00:00:00+00,N11: CHEVY CHASE,71
747,2020/08/24 00:00:00+00,N11: CHEVY CHASE,71
748,2020/08/25 00:00:00+00,N11: CHEVY CHASE,71
749,2020/08/26 00:00:00+00,N11: CHEVY CHASE,211
750,2020/08/27 00:00:00+00,N11: CHEVY CHASE,211
751,2020/08/28 00:00:00+00,N11: CHEVY CHASE,71
752,2020/08/29 00:00:00+00,N11: CHEVY CHASE,212
753,2020/08/30 00:00:00+00,N11: CHEVY CHASE,71
754,2020/08/31 00:00:00+00,N11: CHEVY CHASE,71
755,2020/09/01 00:00:00+00,N11: CHEVY CHASE,70
756,2020/09/02 00:00:00+00,N11: CHEVY CHASE,70
757,2020/09/03 00:00:00+00,N11: CHEVY CHASE,71
758,2020/09/04 00:00:00+00,N11: CHEVY CHASE,71
759,2020/09/05 00:00:00+00,N11: CHEVY CHASE,71
760,2020/09/06 00:00:00+00,N11: CHEVY CHASE,71
761,2020/09/07 00:00:00+00,N11: CHEVY CHASE,71
762,2020/09/08 00:00:00+00,N11: CHEVY CHASE,72
763,2020/09/09 00:00:00+00,N11: CHEVY CHASE,72
764,2020/09/10 00:00:00+00,N11: CHEVY CHASE,71
765,2020/09/11 00:00:00+00,N11: CHEVY CHASE,72
766,2020/09/12 00:00:00+00,N11: CHEVY CHASE,73
767,2020/09/13 00:00:00+00,N11: CHEVY CHASE,73
768,2020/09/14 00:00:00+00,N11: CHEVY CHASE,73
769,2020/09/15 00:00:00+00,N11: CHEVY CHASE,73
770,2020/09/16 00:00:00+00,N11: CHEVY CHASE,73
771,2020/09/17 00:00:00+00,N11: CHEVY CHASE,73
772,2020/09/18 00:00:00+00,N11: CHEVY CHASE,73
773,2020/09/19 00:00:00+00,N11: CHEVY CHASE,73
774,2020/09/20 00:00:00+00,N11: CHEVY CHASE,73
775,2020/09/21 00:00:00+00,N11: CHEVY CHASE,73
776,2020/09/22 00:00:00+00,N11: CHEVY CHASE,73
777,2020/09/23 00:00:00+00,N11: CHEVY CHASE,75
778,2020/09/24 00:00:00+00,N11: CHEVY CHASE,76
779,2020/09/25 00:00:00+00,N11: CHEVY CHASE,76
780,2020/09/26 00:00:00+00,N11: CHEVY CHASE,76
781,2020/09/27 00:00:00+00,N11: CHEVY CHASE,76
782,2020/09/28 00:00:00+00,N11: CHEVY CHASE,76
783,2020/09/29 00:00:00+00,N11: CHEVY CHASE,76
784,2020/09/30 00:00:00+00,N11: CHEVY CHASE,76
785,2020/10/01 00:00:00+00,N11: CHEVY CHASE,77
786,2020/10/02 00:00:00+00,N11: CHEVY CHASE,77
787,2020/10/03 00:00:00+00,N11: CHEVY CHASE,77
